Key,Array
B0000530HU,"tensor([ 0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
         0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
        -8.5982e-05, -4.6850e-04, -8.1647e-04, -1.6960e-04, -5.3107e-03,
        -2.0811e-04, -1.8358e-03, -1.5904e-04, -2.9208e-03, -1.7299e-03])"
B00006L9LC,"tensor([ 0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
         0.0000,  0.0000, -0.0402, -0.0475, -0.0360, -0.0210, -0.0493, -0.0332,
        -0.0367, -0.0433, -0.0310, -0.0462])"
B00021DJ32,"tensor([0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00,
        0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 6.5351e-05, 9.4314e-05,
        2.2690e-05, 3.2888e-05, 2.8966e-04, 1.1101e-04, 6.7302e-05, 5.9768e-05,
        2.0815e-04, 5.7352e-05])"
B0006O10P4,"tensor([ 0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
         0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
        -2.1251e-03, -1.3953e-04, -1.7671e-03, -4.8835e-04, -4.3371e-05,
        -1.0898e-04, -1.0384e-03, -2.5290e-03, -1.3256e-03, -7.7902e-04])"
B0009RF9DW,"tensor([ 0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
         0.0000,  0.0000, -0.0484, -0.0525, -0.0406, -0.0743, -0.0349, -0.0540,
        -0.0393, -0.0316, -0.0544, -0.0358])"
B000FI4S1E,"tensor([0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,
        0.0000, 0.0291, 0.0355, 0.0329, 0.0785, 0.0568, 0.0309, 0.0667, 0.0454,
        0.0520, 0.0590])"
B000FOI48G,"tensor([ 0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
         0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
        -2.0281e-03, -1.1137e-03, -5.4493e-05, -1.6358e-03, -1.4088e-03,
        -2.5549e-03, -3.7054e-05, -3.3541e-04, -3.3149e-03, -6.3736e-05])"
B000FTYALG,"tensor([ 0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
         0.0000,  0.0000, -0.0092, -0.0053, -0.0014, -0.0015, -0.0052, -0.0058,
        -0.0100, -0.0032, -0.0076, -0.0027])"
B000GLRREU,"tensor([ 0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
         0.0000,  0.0000, -0.0063, -0.0056, -0.0027, -0.0007, -0.0030, -0.0023,
        -0.0023, -0.0004, -0.0054, -0.0053])"
B000LIBUBY,"tensor([ 0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
         0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
        -1.4548e-03, -8.2975e-04, -1.9004e-03, -1.8321e-03, -6.7111e-05,
        -4.9050e-04, -2.0716e-03, -1.8789e-03, -2.6747e-04, -8.4168e-04])"
B000NKJIXM,"tensor([ 0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
         0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
        -4.7060e-06, -6.0937e-04, -8.5160e-04, -1.8456e-05, -9.3760e-04,
        -1.4761e-04, -2.0776e-04, -1.6613e-04, -3.3319e-05, -9.4474e-04])"
B000PKKAGO,"tensor([ 0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
         0.0000,  0.0000, -0.0003, -0.0111, -0.0015, -0.0040, -0.0003, -0.0006,
        -0.0061, -0.0030, -0.0118, -0.0026])"
B000URXP6E,"tensor([ 0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
         0.0000,  0.0000, -0.0356, -0.0367, -0.0328, -0.0483, -0.0365, -0.0438,
        -0.0505, -0.0503, -0.0513, -0.0506])"
B000VV1YOY,"tensor([ 0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
         0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
        -1.3568e-06, -3.9812e-05, -3.6505e-04, -9.4890e-06, -2.5148e-04,
        -3.0095e-04, -3.3502e-06, -5.9926e-06, -2.4669e-04, -2.8356e-05])"
B000W0C07Y,"tensor([ 0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
         0.0000,  0.0000, -0.0032, -0.0013, -0.0039, -0.0022, -0.0016, -0.0045,
        -0.0038, -0.0013, -0.0008, -0.0021])"
B000WR2HB6,"tensor([0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00,
        0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 6.7243e-04, 3.7676e-04,
        5.4325e-06, 5.2444e-04, 1.1852e-03, 2.8082e-04, 1.6295e-04, 1.5559e-05,
        2.7117e-04, 1.2505e-04])"
B000X7ST9Y,"tensor([0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00,
        0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 2.9959e-05, 1.2017e-08,
        1.8859e-05, 2.2990e-05, 2.2376e-05, 7.5788e-07, 6.7747e-06, 8.9810e-06,
        6.3573e-06, 2.7167e-05])"
B000YB70PS,"tensor([0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00,
        0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 3.2131e-04, 6.0274e-04,
        8.3505e-04, 2.4285e-04, 1.1990e-04, 2.2063e-04, 3.1649e-04, 6.1225e-05,
        4.0106e-06, 4.2189e-04])"
B0010ZBORW,"tensor([0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,
        0.0000, 0.0005, 0.0049, 0.0026, 0.0010, 0.0082, 0.0017, 0.0090, 0.0113,
        0.0018, 0.0018])"
