reviewerID,asin,predictRating,T_v,overall,reviewText,filteredReviewText
A2C4PWSDVG0EKL,B0094JYKYU,-1,1,5,a,
A12TCISHLKHWP0,B0094OLJD0,-1,1,4,"Let's face it David Byrne has never been your ""conventional"" pop artist/musician.  Which has always been part of the charm for me, but simultaneously when he's gone too far off a tangent, I get turned off.  Overall this album walked on that razor's edge for me from start to finish.  There are absolute moments of brilliance and some really original musical ideas, but some of those ideas went a bit too far and wandered into the ""just noise"" realm.

It wasn't nearly as easy to listen to as the ""Everything That Happens Will Happen Today"" album with Brain Eno, but I think the more I listen to this one, the more I will enjoy it.  I am thoroughly unfamiliar with St Vincent and her works, but I will be looking into them now.","Let 's face it David Byrne has never been your "" conventional "" pop artist / musician . Which has always been part of the charm for me , but simultaneously when he 's gone too far off a tangent , I get turned off . Overall this album walked on that razor 's edge for me from start to finish . There are absolute moments of brilliance and some really original musical ideas , but some of those ideas went a bit too far and wandered into the "" just noise "" realm . It was n't nearly as easy to listen to as the "" Everything That Happens Will Happen Today "" album with Brain Eno , but I think the more I listen to this one , the more I will enjoy it . I am thoroughly unfamiliar with St Vincent and her works , but I will be looking into them now ."
A3IR5M75J6MDV4,B0094OLFUW,-1,1,4,"It's good.  I liked their CD ""XX,"" but this one was not as good.  Nice sounds, but no one song stood out.","It 's good . I liked their CD "" XX , "" but this one was not as good . Nice sounds , but no one song stood out ."
AEMV9IMH665B9,B0094OLFUW,-1,1,4,"If you like Phantogram you will like this. Their previous albums I liked better. ""infinity"" has been heard on the radio. The album is a little slower than previous albums and some songs are similar.",If you like Phantogram you will like this . Their previous albums I liked better . The album is a little slower than previous albums and some songs are similar .
A5INXL86YXDR8,B0094OLFUW,-1,1,4,What I expected.,
A1AL15PY5AVFNX,B0094OLFUW,1,-1,3,"2nd release from British band--soothing, minimalist snippets of gentle electronic guitar beat-pop
  with an elegantly soulful aura.  I thought their self-titled 2009 release was fascinating,
  mesmerizing.  ""Coexist"" is haunting, quiet and a bit too subtly nondescript/predictable/
  pretentious to consistently hold my attention, though there are some nice moments.  Sometimes
  recalls Young Marble Giants, Belle & Sebastian, Everything But the Girl, Portishead, Depeche
  Mode.","2nd release from British band -- soothing , minimalist snippets of gentle electronic guitar beat - pop 
   with an elegantly soulful aura . I thought their self - titled 2009 release was fascinating , 
   mesmerizing . "" Coexist "" is haunting , quiet and a bit too subtly nondescript / predictable/ 
   pretentious to consistently hold my attention , though there are some nice moments . Sometimes 
   recalls Young Marble Giants , Belle & Sebastian , Everything But the Girl , Portishead , Depeche 
   Mode ."
A12XFLHBQUHD6R,B0094ZJK4O,1,-1,3,"I was excited to get the new Richie Sambora CD! He rocks and this is enjoyable, but not as fun as he is with Bon Jovi! Still, a good addition to your rock collection.","I was excited to get the new Richie Sambora CD ! He rocks and this is enjoyable , but not as fun as he is with Bon Jovi ! Still , a good addition to your rock collection ."
A1NX8E04PZG7TO,B009578K5Q,-1,1,5,Some scoff at the song list here...I am glad they did not repeat a lot of the tunes that were on past 90's releases.  The sound quality is fine and so is the band.  If you liked Without A Net and Dozin' at the Knick.  Get this CD!!!,Some scoff at the song list here ... I am glad they did not repeat a lot of the tunes that were on past 90 's releases . The sound quality is fine and so is the band . If you liked Without A Net and Dozin ' at the Knick .
A2NTV6MHFXP4M,B00961YQ54,1,-1,3,"Nice rendition of an operatic classic. If you're trying to get into opera, great place to start with a free song","Nice rendition of an operatic classic . If you 're trying to get into opera , great place to start with a free song"
A2WD3W8VV3RX5J,B00961ZFZY,-1,1,5,"My kids wanted this song. Found it on here super cheap! I think we paid like $.25 for it. Maybe free, can't remember. Anywho, cute song. Not as aggravating as ""call me maybe""....Thank goodness. :)","Found it on here super cheap ! I think we paid like $ .25 for it . Maybe free , ca n't remember . Anywho , cute song . Not as aggravating as "" call me maybe"" .... Thank goodness ."
